id,indicator_code,indicator_name,long_definition,unit_of_measure,source_id,category_id
741,DP.DOD.DLD2.CR.GG.Z1,"Gross PSD, General Gov.-D2, All maturities, D1+ SDRs + currency and deposits, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
742,DP.DOD.DLD2A.CR.CG.CD,"Gross PSD, Central Gov.-D2A, All maturities, D1+ currency and deposits, Maastricht debt, US$",,,20,3
743,DP.DOD.DLD2A.CR.CG.Z1,"Gross PSD, Central Gov.-D2A, All maturities, D1+ currency and deposits, Maastricht debt, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
744,DP.DOD.DLD2A.CR.GG.CD,"Gross PSD, General Gov.-D2A, All maturities, D1+ currency and deposits, Maastricht debt, US$",,,20,3
745,DP.DOD.DLD2A.CR.GG.Z1,"Gross PSD, General Gov.-D2A, All maturities, D1+ currency and deposits, Maastricht debt, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
746,DP.DOD.DLD3.CR.CG.Z1,"Gross PSD, Central Gov.-D3, All maturities, D2+other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
747,DP.DOD.DLD3.CR.GG.Z1,"Gross PSD, General Gov.-D3, All maturities, D2+other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
748,DP.DOD.DLD4.CR.CG.Z1,"Gross PSD, Central Gov.-D4, All maturities, D3+insurance, pensions, and standardized guarantees, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
749,DP.DOD.DLD4.CR.GG.Z1,"Gross PSD, General Gov.-D4, All maturities, D3+insurance, pensions, and standardized guarantees, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
750,DP.DOD.DLDS.CR.BC,"Gross PSD, Budgetary Central Gov., All maturities, Debt securities, Nominal Value, National Currency",,,20,3
751,DP.DOD.DLDS.CR.BC.CD,"Gross PSD, Budgetary Central Gov., All maturities, Debt securities, Nominal Value, US$",,,20,3
752,DP.DOD.DLDS.CR.BC.Z1,"Gross PSD, Budgetary Central Gov., All maturities, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
753,DP.DOD.DLDS.CR.CG,"Gross PSD, Central Gov., All maturities, Debt securities, Nominal Value, National Currency",,,20,3
754,DP.DOD.DLDS.CR.CG.CD,"Gross PSD, Central Gov., All maturities, Debt securities, Nominal Value, US$",,,20,3
755,DP.DOD.DLDS.CR.CG.Z1,"Gross PSD, Central Gov., All maturities, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
756,DP.DOD.DLDS.CR.FC,"Gross PSD, Financial Public Corp., All maturities, Debt securities, Nominal Value, National Currency",,,20,3
757,DP.DOD.DLDS.CR.FC.CD,"Gross PSD, Financial Public Corp., All maturities, Debt securities, Nominal Value, US$",,,20,3
758,DP.DOD.DLDS.CR.FC.Z1,"Gross PSD, Financial Public Corp., All maturities, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
759,DP.DOD.DLDS.CR.GG,"Gross PSD, General Gov., All maturities, Debt securities, Nominal Value, National Currency",,,20,3
760,DP.DOD.DLDS.CR.GG.CD,"Gross PSD, General Gov., All maturities, Debt securities, Nominal Value, US$",,,20,3
761,DP.DOD.DLDS.CR.GG.Z1,"Gross PSD, General Gov., All maturities, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
762,DP.DOD.DLDS.CR.L1.BC,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, National Currency",,,20,3
763,DP.DOD.DLDS.CR.L1.BC.CD,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, US$",,,20,3
764,DP.DOD.DLDS.CR.L1.BC.Z1,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
765,DP.DOD.DLDS.CR.L1.CG,"Gross PSD, Central Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, National Currency",,,20,3
766,DP.DOD.DLDS.CR.L1.CG.CD,"Gross PSD, Central Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, US$",,,20,3
767,DP.DOD.DLDS.CR.L1.CG.Z1,"Gross PSD, Central Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
768,DP.DOD.DLDS.CR.L1.FC,"Gross PSD, Financial Public Corp., Long-term, With payment due in one year or less, Debt securities, Nominal Value, National Currency",,,20,3
769,DP.DOD.DLDS.CR.L1.FC.CD,"Gross PSD, Financial Public Corp., Long-term, With payment due in one year or less, Debt securities, Nominal Value, US$",,,20,3
770,DP.DOD.DLDS.CR.L1.FC.Z1,"Gross PSD, Financial Public Corp., Long-term, With payment due in one year or less, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
771,DP.DOD.DLDS.CR.L1.GG,"Gross PSD, General Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, National Currency",,,20,3
772,DP.DOD.DLDS.CR.L1.GG.CD,"Gross PSD, General Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, US$",,,20,3
773,DP.DOD.DLDS.CR.L1.GG.Z1,"Gross PSD, General Gov., Long-term, With payment due in one year or less, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
774,DP.DOD.DLDS.CR.L1.NF,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in one year or less, Debt securities, Nominal Value, National Currency",,,20,3
775,DP.DOD.DLDS.CR.L1.NF.CD,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in one year or less, Debt securities, Nominal Value, US$",,,20,3
776,DP.DOD.DLDS.CR.L1.NF.Z1,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in one year or less, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
777,DP.DOD.DLDS.CR.L1.PS,"Gross PSD, Public Sector, Long-term, With payment due in one year or less, Debt securities, Nominal Value, National Currency",,,20,3
778,DP.DOD.DLDS.CR.L1.PS.CD,"Gross PSD, Total, Long-term, With payment due in one year or less, Debt securities, Nominal Value, US$",,,20,3
779,DP.DOD.DLDS.CR.M1.BC,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, National Currency",,,20,3
780,DP.DOD.DLDS.CR.M1.BC.CD,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, US$",,,20,3
781,DP.DOD.DLDS.CR.M1.BC.Z1,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
782,DP.DOD.DLDS.CR.M1.CG,"Gross PSD, Central Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, National Currency",,,20,3
783,DP.DOD.DLDS.CR.M1.CG.CD,"Gross PSD, Central Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, US$",,,20,3
784,DP.DOD.DLDS.CR.M1.CG.Z1,"Gross PSD, Central Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
785,DP.DOD.DLDS.CR.M1.FC,"Gross PSD, Financial Public Corp., Long-term, With payment due in more than one year, Debt securities, Nominal Value, National Currency",,,20,3
786,DP.DOD.DLDS.CR.M1.FC.CD,"Gross PSD, Financial Public Corp., Long-term, With payment due in more than one year, Debt securities, Nominal Value, US$",,,20,3
787,DP.DOD.DLDS.CR.M1.FC.Z1,"Gross PSD, Financial Public Corp., Long-term, With payment due in more than one year, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
788,DP.DOD.DLDS.CR.M1.GG,"Gross PSD, General Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, National Currency",,,20,3
789,DP.DOD.DLDS.CR.M1.GG.CD,"Gross PSD, General Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, US$",,,20,3
790,DP.DOD.DLDS.CR.M1.GG.Z1,"Gross PSD, General Gov., Long-term, With payment due in more than one year, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
791,DP.DOD.DLDS.CR.M1.NF,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in more than one year, Debt securities, Nominal Value, National Currency",,,20,3
792,DP.DOD.DLDS.CR.M1.NF.CD,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in more than one year, Debt securities, Nominal Value, US$",,,20,3
793,DP.DOD.DLDS.CR.M1.NF.Z1,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in more than one year, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
794,DP.DOD.DLDS.CR.M1.PS,"Gross PSD, Public Sector, Long-term, With payment due in more than one year, Debt securities, Nominal Value, National Currency",,,20,3
795,DP.DOD.DLDS.CR.M1.PS.CD,"Gross PSD, Total, Long-term, With payment due in more than one year, Debt securities, Nominal Value, US$",,,20,3
796,DP.DOD.DLDS.CR.MV.BC,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, National Currency",,,20,3
797,DP.DOD.DLDS.CR.MV.BC.CD,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, US$",,,20,3
798,DP.DOD.DLDS.CR.MV.BC.Z1,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
799,DP.DOD.DLDS.CR.MV.CG,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, National Currency",,,20,3
800,DP.DOD.DLDS.CR.MV.CG.CD,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, US$",,,20,3
801,DP.DOD.DLDS.CR.MV.CG.Z1,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
802,DP.DOD.DLDS.CR.MV.FC,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, National Currency",,,20,3
803,DP.DOD.DLDS.CR.MV.FC.CD,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, US$",,,20,3
804,DP.DOD.DLDS.CR.MV.FC.Z1,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
805,DP.DOD.DLDS.CR.MV.GG,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, National Currency",,,20,3
806,DP.DOD.DLDS.CR.MV.GG.CD,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, US$",,,20,3
807,DP.DOD.DLDS.CR.MV.GG.Z1,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
808,DP.DOD.DLDS.CR.MV.NF,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, National Currency",,,20,3
809,DP.DOD.DLDS.CR.MV.NF.CD,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, US$",,,20,3
810,DP.DOD.DLDS.CR.MV.NF.Z1,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
811,DP.DOD.DLDS.CR.MV.PS,"Gross PSD, Public Sector, All maturities, Debt Securities, Market value, National Currency",,,20,3
812,DP.DOD.DLDS.CR.MV.PS.CD,"Gross PSD, Total, All maturities, Debt Securities, Market value, US$",,,20,3
813,DP.DOD.DLDS.CR.NF,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt securities, Nominal Value, National Currency",,,20,3
814,DP.DOD.DLDS.CR.NF.CD,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt securities, Nominal Value, US$",,,20,3
815,DP.DOD.DLDS.CR.NF.Z1,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt securities, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
816,DP.DOD.DLDS.CR.PS,"Gross PSD, Public Sector, All maturities, Debt securities, Nominal Value, National Currency",,,20,3
817,DP.DOD.DLDS.CR.PS.CD,"Gross PSD, Total, All maturities, Debt securities, Nominal Value, US$",,,20,3
818,DP.DOD.DLIN.CR.BC.Z1,"Gross PSD, Budgetary Central Gov., All maturities, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
819,DP.DOD.DLIN.CR.CG.Z1,"Gross PSD, Central Gov., All maturities, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
820,DP.DOD.DLIN.CR.FC.Z1,"Gross PSD, Financial Public Corp., All maturities, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
821,DP.DOD.DLIN.CR.GG.Z1,"Gross PSD, General Gov., All maturities, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
822,DP.DOD.DLIN.CR.L1.BC.Z1,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in one year or less, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
823,DP.DOD.DLIN.CR.L1.CG.Z1,"Gross PSD, Central Gov., Long-term, With payment due in one year or less, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
824,DP.DOD.DLIN.CR.L1.FC.Z1,"Gross PSD, Financial Public Corp., Long-term, With payment due in one year or less, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
825,DP.DOD.DLIN.CR.L1.GG.Z1,"Gross PSD, General Gov., Long-term, With payment due in one year or less, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
826,DP.DOD.DLIN.CR.L1.NF.Z1,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in one year or less, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
827,DP.DOD.DLIN.CR.M1.BC.Z1,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in more than one year, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
828,DP.DOD.DLIN.CR.M1.CG.Z1,"Gross PSD, Central Gov., Long-term, With payment due in more than one year, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
829,DP.DOD.DLIN.CR.M1.FC.Z1,"Gross PSD, Financial Public Corp., Long-term, With payment due in more than one year, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
830,DP.DOD.DLIN.CR.M1.GG.Z1,"Gross PSD, General Gov., Long-term, With payment due in more than one year, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
831,DP.DOD.DLIN.CR.M1.NF.Z1,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in more than one year, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
832,DP.DOD.DLIN.CR.NF.Z1,"Gross PSD, Nonfinancial Public Corp., All maturities, Insurance, pensions, and standardized guarantee schemes, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
833,DP.DOD.DLLO.CR.BC.Z1,"Gross PSD, Budgetary Central Gov., All maturities, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
834,DP.DOD.DLLO.CR.CG.Z1,"Gross PSD, Central Gov., All maturities, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
835,DP.DOD.DLLO.CR.FC.Z1,"Gross PSD, Financial Public Corp., All maturities, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
836,DP.DOD.DLLO.CR.GG.Z1,"Gross PSD, General Gov., All maturities, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
837,DP.DOD.DLLO.CR.L1.BC.Z1,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in one year or less, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
838,DP.DOD.DLLO.CR.L1.CG.Z1,"Gross PSD, Central Gov., Long-term, With payment due in one year or less, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
839,DP.DOD.DLLO.CR.L1.FC.Z1,"Gross PSD, Financial Public Corp., Long-term, With payment due in one year or less, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
840,DP.DOD.DLLO.CR.L1.GG.Z1,"Gross PSD, General Gov., Long-term, With payment due in one year or less, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
841,DP.DOD.DLLO.CR.L1.NF.Z1,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in one year or less, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
842,DP.DOD.DLLO.CR.M1.BC.Z1,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in more than one year, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
843,DP.DOD.DLLO.CR.M1.CG.Z1,"Gross PSD, Central Gov., Long-term, With payment due in more than one year, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
844,DP.DOD.DLLO.CR.M1.FC.Z1,"Gross PSD, Financial Public Corp., Long-term, With payment due in more than one year, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
845,DP.DOD.DLLO.CR.M1.GG.Z1,"Gross PSD, General Gov., Long-term, With payment due in more than one year, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
846,DP.DOD.DLLO.CR.M1.NF.Z1,"Gross PSD, Nonfinancial Public Corp., Long-term, With payment due in more than one year, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
847,DP.DOD.DLLO.CR.NF.Z1,"Gross PSD, Nonfinancial Public Corp., All maturities, Loans, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
848,DP.DOD.DLOA.CR.BC.Z1,"Gross PSD, Budgetary Central Gov., All maturities, Other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
849,DP.DOD.DLOA.CR.CG.Z1,"Gross PSD, Central Gov., All maturities, Other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
850,DP.DOD.DLOA.CR.FC.Z1,"Gross PSD, Financial Public Corp., All maturities, Other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
851,DP.DOD.DLOA.CR.GG.Z1,"Gross PSD, General Gov., All maturities, Other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
852,DP.DOD.DLOA.CR.L1.BC.Z1,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in one year or less, Other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
853,DP.DOD.DLOA.CR.L1.CG.Z1,"Gross PSD, Central Gov., Long-term, With payment due in one year or less, Other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
854,DP.DOD.DLOA.CR.L1.FC.Z1,"Gross PSD, Financial Public Corp., Long-term, With payment due in one year or less, Other accounts payable, Nominal Value, % of GDP","The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.",,20,3
